out turn,new
1,222809.0
2,141807.0
3,96119.0
4,70145.0
5,55645.0
6,51385.0
7,45851.0
8,35108.0
9,31292.0
10,31133.0
11,29110.0
12,21886.0
13,19848.0
14,19446.0
15,17908.0
16,17796.0
17,17075.0
18,16863.0
19,16311.0
20,16245.0
21,16092.0
22,16032.0
23,15984.0
24,15398.0
25,14468.0
26,13772.0
27,13338.0
28,13237.0
29,13192.0
30,12582.0
31,12559.0
32,12521.0
33,12179.0
34,11062.0
35,10228.0
36,9248.0
37,9160.0
38,8832.0
39,8722.0
40,8627.0
41,8184.0
42,8174.0
43,8022.0
44,8013.0
45,7788.0
46,7700.0
47,7478.0
48,7079.0
49,6907.0
50,6837.0
51,6683.0
52,6675.0
53,6642.0
54,6519.0
55,6499.0
56,6484.0
57,6402.0
58,6387.0
59,6372.0
60,6355.0
61,6255.0
62,6194.0
63,5993.0
64,5891.0
65,5868.0
66,5561.0
67,5476.0
68,5376.0
69,5374.0
70,5367.0
71,5337.0
72,5280.0
73,5200.0
74,5195.0
75,5149.0
76,5117.0
77,5056.0
78,4980.0
79,4826.0
80,4668.0
81,4399.0
82,4355.0
83,4264.0
84,4259.0
85,4249.0
86,4199.0
87,4153.0
88,4060.0
89,4058.0
90,3977.0
91,3913.0
92,3894.0
93,3891.0
94,3886.0
95,3880.0
96,3868.0
97,3852.0
98,3840.0
99,3761.0
100,3718.0
101,3717.0
102,3705.0
103,3684.0
104,3681.0
105,3677.0
106,3672.0
107,3646.0
108,3614.0
109,3601.0
110,3599.0
111,3572.0
112,3569.0
113,3565.0
114,3560.0
115,3525.0
116,3525.0
117,3507.0
118,3456.0
119,3448.0
120,3434.0
121,3429.0
122,3424.0
123,3416.0
124,3408.0
125,3402.0
126,3400.0
127,3396.0
128,3349.0
129,3349.0
130,3343.0
131,3338.0
132,3309.0
133,3297.0
134,3285.0
135,3245.0
136,3221.0
137,3214.0
138,3181.0
139,3178.0
140,3176.0
141,3161.0
142,3150.0
143,3143.0
144,3130.0
145,3127.0
146,3117.0
147,3115.0
148,3096.0
149,3041.0
150,3037.0
151,3033.0
152,3013.0
153,3004.0
154,2996.0
155,2994.0
156,2979.0
157,2964.0
158,2960.0
159,2960.0
160,2955.0
161,2953.0
162,2949.0
163,2903.0
164,2890.0
165,2874.0
166,2866.0
167,2822.0
168,2818.0
169,2798.0
170,2774.0
171,2755.0
172,2722.0
173,2718.0
174,2714.0
175,2714.0
176,2709.0
177,2707.0
178,2705.0
179,2684.0
180,2673.0
181,2669.0
182,2668.0
183,2665.0
184,2642.0
185,2640.0
186,2628.0
187,2625.0
188,2620.0
189,2605.0
190,2599.0
191,2577.0
192,2558.0
193,2553.0
194,2553.0
195,2550.0
196,2545.0
197,2540.0
198,2530.0
199,2528.0
200,2525.0
201,2496.0
202,2495.0
203,2480.0
204,2466.0
205,2460.0
206,2445.0
207,2433.0
208,2430.0
209,2430.0
210,2426.0
211,2417.0
212,2397.0
213,2394.0
214,2385.0
215,2377.0
216,2373.0
217,2372.0
218,2356.0
219,2339.0
220,2336.0
221,2323.0
222,2320.0
223,2317.0
224,2307.0
225,2307.0
226,2305.0
227,2301.0
228,2295.0
229,2293.0
230,2293.0
231,2290.0
232,2275.0
233,2271.0
234,2265.0
235,2262.0
236,2261.0
237,2260.0
238,2260.0
239,2241.0
240,2240.0
241,2237.0
242,2236.0
243,2235.0
244,2232.0
245,2222.0
246,2218.0
247,2212.0
248,2201.0
249,2199.0
250,2196.0
251,2189.0
252,2185.0
253,2182.0
254,2175.0
255,2173.0
256,2172.0
257,2170.0
258,2161.0
259,2159.0
260,2155.0
261,2148.0
262,2143.0
263,2138.0
264,2135.0
265,2130.0
266,2129.0
267,2127.0
268,2126.0
269,2124.0
270,2116.0
271,2104.0
272,2102.0
273,2095.0
274,2089.0
275,2088.0
276,2087.0
277,2085.0
278,2082.0
279,2054.0
280,2046.0
281,2038.0
282,2034.0
283,2031.0
284,2023.0
285,2022.0
286,2021.0
287,2019.0
288,2017.0
289,2015.0
290,2014.0
291,2013.0
292,2011.0
293,2009.0
294,2007.0
295,1999.0
296,1994.0
297,1993.0
298,1988.0
299,1988.0
300,1984.0
301,1973.0
302,1970.0
303,1966.0
304,1965.0
305,1962.0
306,1951.0
307,1944.0
308,1942.0
309,1940.0
310,1936.0
311,1935.0
312,1935.0
313,1932.0
314,1930.0
315,1927.0
316,1921.0
317,1914.0
318,1912.0
319,1910.0
320,1908.0
321,1904.0
322,1903.0
323,1900.0
324,1894.0
325,1894.0
326,1893.0
327,1890.0
328,1885.0
329,1880.0
330,1880.0
331,1877.0
332,1876.0
333,1874.0
334,1873.0
335,1866.0
336,1848.0
337,1846.0
338,1843.0
339,1842.0
340,1842.0
341,1840.0
342,1840.0
343,1838.0
344,1836.0
345,1830.0
346,1828.0
347,1828.0
348,1819.0
349,1818.0
350,1812.0
351,1810.0
352,1809.0
353,1809.0
354,1808.0
355,1804.0
356,1802.0
357,1800.0
358,1796.0
359,1795.0
360,1794.0
361,1792.0
362,1790.0
363,1788.0
364,1786.0
365,1784.0
366,1775.0
367,1772.0
368,1767.0
369,1766.0
370,1762.0
371,1762.0
372,1760.0
373,1758.0
374,1756.0
375,1755.0
376,1752.0
377,1750.0
378,1749.0
379,1746.0
380,1743.0
381,1741.0
382,1739.0
383,1735.0
384,1730.0
385,1727.0
386,1726.0
387,1726.0
388,1725.0
389,1720.0
390,1719.0
391,1718.0
392,1717.0
393,1714.0
394,1714.0
395,1711.0
396,1709.0
397,1708.0
398,1706.0
399,1706.0
400,1703.0
401,1702.0
402,1701.0
403,1700.0
404,1698.0
405,1692.0
406,1691.0
407,1689.0
408,1686.0
409,1685.0
410,1684.0
411,1680.0
412,1677.0
413,1676.0
414,1674.0
415,1673.0
416,1672.0
417,1671.0
418,1670.0
419,1668.0
420,1665.0
421,1662.0
422,1661.0
423,1659.0
424,1653.0
425,1651.0
426,1651.0
427,1649.0
428,1646.0
429,1644.0
430,1642.0
431,1641.0
432,1640.0
433,1638.0
434,1636.0
435,1629.0
436,1627.0
437,1622.0
438,1618.0
439,1614.0
440,1613.0
441,1613.0
442,1613.0
443,1612.0
444,1607.0
